50,60,60,51,50,64,79,84,91,62,54,63,54,40,37,37,48,67,75,60,47,50,57,59,47,35,53,97,116,92,60,48,34,37,41,44,47,45,36,28,22,31,42,45,39,35,44,55,47,51,41,34,40,43,46,60,49,42,42,47,44,35,38,49,44,36,37,48,51,45,44,51,55,56,57,59,57,54,53,55,83,100,98,73,60,67,68,57,51,58,61,59,65,77,82,80,76,70,58,45,42,47,49,47,43,44,45,45,45,43,41,40,42,41,37,37,44,52,50,42,39,47,54,58,64,67,56,40,40,52,55,45,42,50,53,47,57,60,57,48,43,43,40,35,42,47,55,60,59,53,46,41,47,59,63,52,42,41,42,40,53,46,45,49,44,37,46,63,62,49,43,50,55,53,57,66,66,59,56,59,60,57,57,59,47,47,49,55,61,65,65,64,55,54,52,50,49,50,51,52,52,47,49,57,59,55,56,62,62,61,59,57,54,51,49,48,55,66,70,65,62,65,66,62,58,64,52,40,48,54,52,54,58,47,43,49,54,53,53,57,57,48,43,47,51,51,52,54,50,61,79,96,108,112,111,109,105,126,135,130,134,138,113,76,45,36,31,88,152,157,148,134,139,139,138,136,132,128,123,121,123,126,128,127,124,122,122,124,127,126,125,124,123,122,121,120,116,116,115,114,112,110,108,107,101,109,119,125,127,126,127,128,133,127,129,129,123,131,134,122,127,124,120,115,113,112,112,113,107,110,111,107,102,101,106,112,127,125,123,121,120,121,123,124,123,127,129,129,131,132,125,115,107,100,93,90,91,89,84,78,77,83,72,57,71,109,129,123,125,129,133,135,136,137,139,141,161,167,173,172,162,149,137,131,134,133,132,131,131,131,131,132,130,130,129,128,128,129,130,130,130,130,129,129,129,129,130,130,132,135,136,133,128,126,127,129,123,129,131,130,133,137,131,120,118,114,111,114,121,129,134,135,137,136,135,135,135,135,136,137,133,134,135,135,135,135,134,133,143,157,162,139,100,70,64,69,75,76,81,85,78,68,70,79,117,122,117,106,105,114,117,114,112,112,113,113,115,117,119,120,119,121,125,128,130,130,129,128,132,131,130,129,129,129,130,131,129,129,129,129,130,132,132,133,133,134,134,134,134,134,135,135,139,155,122,72,62,65,59,61,57,62,67,68,64,60,58,58,60,65,63,55,53,56,55,49,52,49,45,46,50,55,59,60,63,61,58,55,53,53,55,56,51,56,59,55,48,43,45,49,54,54,52,50,55,60,59,53,61,61,55,48,50,54,49,38,52,51,50,50,50,48,44,41,52,51,53,55
44,41,41,45,47,49,56,64,73,50,49,60,55,47,49,50,56,72,74,57,49,68,99,118,77,53,48,75,97,90,70,58,44,54,66,74,76,68,51,36,35,39,42,38,32,33,47,61,44,51,46,45,54,54,51,59,57,51,45,42,38,34,37,43,44,45,50,56,56,51,52,56,49,48,48,47,44,41,44,50,80,84,85,80,75,75,74,73,67,67,67,68,73,77,74,69,56,55,51,45,47,53,54,51,40,41,43,44,45,45,44,43,42,42,41,39,44,51,50,44,38,41,44,49,59,62,49,31,31,41,44,36,37,46,48,42,45,46,46,46,46,50,56,62,62,59,55,53,52,49,43,39,38,44,46,41,41,48,51,50,49,43,44,49,45,39,46,61,61,52,47,48,49,49,50,54,60,55,55,59,61,57,55,56,46,47,49,54,60,64,65,64,60,58,55,53,52,51,52,53,52,52,53,55,54,53,57,62,65,67,65,54,44,50,71,91,106,105,103,106,118,127,120,107,96,99,87,74,74,64,50,48,55,61,80,105,118,112,100,94,83,77,73,70,64,56,54,57,82,90,102,113,120,120,117,114,116,129,132,123,121,127,120,104,72,51,40,100,157,152,145,144,138,138,137,135,133,131,128,127,124,123,123,122,123,124,126,128,124,123,122,121,120,118,117,117,114,114,113,112,110,109,107,106,114,119,125,127,125,122,121,121,127,114,121,134,130,127,131,129,126,123,119,116,113,112,112,113,109,111,111,107,103,103,109,115,127,126,123,121,120,121,122,123,122,122,122,124,131,134,125,111,103,97,90,88,89,88,82,77,76,78,70,65,82,115,130,125,126,129,133,134,135,136,139,142,150,160,168,164,151,138,132,131,134,133,132,131,131,131,131,132,130,130,129,128,128,129,130,130,132,131,131,131,131,131,131,132,132,134,134,132,128,126,126,128,124,128,129,126,127,130,124,115,109,104,101,107,119,131,137,138,136,136,135,135,135,135,136,136,133,134,135,135,135,135,134,133,144,139,148,159,138,95,69,69,74,72,70,64,57,63,91,119,125,125,116,102,100,109,113,108,110,110,110,111,113,115,117,118,124,126,129,131,132,132,130,129,130,130,130,130,129,128,128,127,124,127,131,132,130,130,131,133,132,132,133,134,134,135,135,136,130,156,150,107,70,53,52,58,60,65,72,73,69,61,56,53,55,59,57,49,47,54,59,58,56,52,48,47,49,53,55,56,61,64,67,67,65,62,62,62,57,57,58,60,62,62,60,58,59,61,60,58,61,68,69,65,65,65,60,55,59,66,64,56,53,54,55,55,54,52,50,48,56,55,56,57
52,37,31,41,45,40,43,55,66,49,50,58,55,55,60,58,70,82,80,59,48,69,107,134,96,70,50,56,75,81,71,59,68,83,99,105,99,81,52,28,23,34,44,45,40,38,42,47,45,50,46,48,62,63,56,60,57,59,58,53,52,52,47,41,39,49,57,56,53,53,53,51,54,52,51,49,45,44,54,67,75,66,67,77,80,71,67,70,69,61,58,62,65,60,52,46,35,39,41,42,46,52,51,45,39,40,42,44,45,46,46,46,41,44,44,41,42,47,47,43,42,40,41,47,60,66,56,41,35,41,42,38,42,51,52,45,47,46,53,60,57,49,54,66,75,67,56,48,46,45,44,42,56,53,46,40,43,50,53,50,42,39,41,47,44,38,42,53,46,48,47,46,51,58,61,59,58,55,56,62,64,60,57,57,52,52,53,56,60,62,62,60,63,61,58,56,54,54,54,55,51,55,54,48,46,49,53,54,58,53,51,61,81,103,120,127,141,135,127,126,134,141,137,127,134,135,126,122,125,112,99,103,95,97,108,125,135,133,125,121,97,93,90,86,79,76,82,93,113,117,124,129,131,129,126,123,124,131,132,124,117,120,126,130,121,90,68,120,162,141,134,140,138,136,134,132,130,129,128,128,126,122,120,123,130,137,139,139,130,129,128,127,125,124,123,122,116,116,115,114,113,111,111,110,118,121,124,125,125,124,125,127,128,118,136,159,148,127,122,124,124,122,119,116,114,113,113,113,113,113,112,108,105,107,113,120,127,126,123,121,120,120,121,122,125,122,119,122,133,137,126,110,97,93,88,86,87,86,81,77,75,70,67,76,100,123,131,127,128,130,132,133,133,135,139,142,146,157,165,160,145,134,134,139,134,133,132,131,131,131,131,132,131,130,129,129,129,129,130,131,133,133,133,133,133,133,133,133,131,132,133,131,128,126,126,127,125,127,126,124,125,127,125,119,112,105,100,106,120,133,138,138,136,136,135,135,135,135,136,136,133,134,135,135,135,135,134,133,137,132,139,156,157,131,95,72,78,76,70,57,46,54,87,120,103,103,95,87,93,109,116,112,108,108,108,108,110,112,113,114,120,122,124,126,127,126,125,124,129,129,130,130,129,128,127,126,123,127,131,131,129,128,130,132,130,131,131,133,134,135,136,136,124,143,159,139,93,67,64,63,60,64,68,70,68,66,64,64,55,58,56,48,46,52,60,63,58,54,49,46,47,50,51,51,50,60,70,73,69,63,60,61,64,59,58,65,76,80,74,66,58,63,64,61,62,68,72,72,66,64,60,57,61,67,68,63,55,59,62,61,57,54,54,56,60,58,58,60
58,47,38,36,36,38,46,54,69,53,48,48,46,53,58,48,63,74,74,58,46,54,75,91,89,80,67,61,65,71,65,55,76,93,108,108,97,78,47,21,28,38,46,47,45,46,49,50,52,54,46,48,64,67,61,64,42,59,72,75,78,77,62,43,41,52,56,51,52,56,52,41,57,53,53,54,52,51,65,83,71,61,58,64,68,62,54,51,56,47,43,48,50,43,37,38,37,41,42,42,44,48,46,39,41,42,43,44,45,46,46,46,41,46,47,42,40,42,42,39,42,41,42,48,58,65,65,62,47,49,47,44,48,55,53,45,48,50,63,77,68,46,41,53,68,64,58,51,46,45,47,50,68,61,51,43,42,46,50,50,45,44,47,52,49,43,44,50,40,49,53,49,55,68,71,65,62,57,57,63,66,63,61,63,60,59,58,59,61,60,58,56,60,59,57,55,55,55,57,58,52,55,51,43,42,47,48,43,41,48,67,97,127,141,138,129,130,132,128,118,110,111,120,128,135,133,124,126,135,128,122,133,130,122,115,113,115,116,115,113,101,94,88,88,90,98,115,130,126,128,131,133,134,133,131,130,126,128,132,132,125,120,124,133,144,123,98,132,161,141,133,134,137,135,132,128,126,125,125,125,131,127,125,132,145,153,152,148,135,134,133,131,129,127,126,125,121,120,119,118,117,117,117,117,120,120,120,120,121,123,125,127,122,134,168,185,163,135,125,121,122,121,119,116,115,114,114,114,115,115,113,110,108,111,118,124,127,126,124,121,120,119,119,119,121,120,117,118,124,127,118,105,93,90,87,86,86,85,81,77,71,64,68,90,116,129,131,129,130,131,133,133,133,135,139,143,147,153,158,153,143,136,137,141,134,133,132,131,131,131,131,132,131,131,130,129,129,130,131,131,133,133,134,134,134,134,133,133,131,131,131,130,128,127,126,127,125,126,126,126,128,131,133,132,131,121,113,115,126,135,137,134,136,136,135,135,135,135,136,136,133,134,135,135,135,135,134,133,124,140,140,131,141,155,131,88,76,75,71,62,55,57,70,83,80,83,80,79,91,111,119,114,107,106,106,107,108,110,111,112,114,116,118,120,122,123,123,123,128,128,127,127,128,130,131,133,131,129,126,125,126,127,128,128,128,128,129,131,133,134,135,136,130,122,139,145,119,103,98,81,79,77,74,69,66,65,67,68,58,61,61,57,53,53,55,58,57,52,47,44,45,47,48,48,46,58,70,73,66,58,57,59,65,60,59,67,78,81,74,66,59,65,67,63,61,66,71,73,69,65,60,57,59,62,63,61,56,62,66,64,57,53,54,58,59,57,57,60
43,54,52,36,31,42,48,45,65,52,44,36,35,51,56,40,39,47,53,49,45,47,53,56,71,82,84,71,58,56,58,58,63,79,90,85,78,70,52,31,65,63,52,38,36,50,65,73,56,61,58,63,78,78,68,68,63,83,101,108,111,109,92,72,56,58,54,50,56,63,54,37,44,38,40,46,44,39,48,65,57,57,54,49,52,56,51,40,48,43,41,44,47,47,50,55,50,50,47,42,43,48,47,42,46,46,45,44,44,44,43,43,46,51,52,47,44,44,43,40,39,41,44,45,45,48,57,66,52,50,46,43,45,47,43,36,39,41,55,71,64,44,40,53,51,57,61,57,50,45,48,52,50,48,44,42,41,44,51,59,54,54,57,60,58,52,50,52,48,58,60,54,55,64,65,58,64,58,54,57,60,60,61,65,60,59,59,60,62,62,60,57,53,52,52,52,53,56,58,60,57,56,51,46,46,50,50,46,60,88,121,135,129,118,114,116,111,116,120,119,112,110,117,126,124,124,117,117,124,118,112,119,117,116,115,115,116,114,105,97,101,93,89,95,104,113,123,131,130,131,131,132,132,131,131,130,128,123,124,128,126,119,118,124,124,128,110,128,153,148,144,134,136,134,132,130,129,129,131,131,140,136,136,144,155,158,150,141,129,128,127,125,123,121,119,119,122,121,120,119,119,120,120,121,128,126,124,123,123,126,128,129,115,148,186,184,152,137,135,126,120,120,118,117,116,115,114,114,116,115,113,112,112,116,122,127,128,126,124,122,120,118,117,117,112,116,116,112,110,109,104,96,90,89,88,87,86,84,81,78,68,65,76,102,124,131,131,131,131,133,135,135,135,137,140,143,145,145,144,141,138,136,135,135,134,133,132,131,131,131,131,132,132,131,130,130,130,130,131,132,131,132,133,134,134,133,132,131,132,131,130,130,129,129,128,127,128,127,127,129,130,131,134,137,143,134,125,125,131,136,134,130,136,136,135,135,135,135,136,136,133,134,135,135,135,135,134,133,121,141,142,125,131,154,148,119,79,70,60,56,61,68,70,67,84,89,89,87,95,108,111,104,106,106,106,106,107,108,110,111,112,114,117,120,123,126,128,129,128,126,124,124,126,131,137,141,142,132,121,118,122,126,125,122,125,126,127,129,130,132,133,134,139,119,126,138,127,122,120,104,110,106,99,91,81,70,62,56,57,58,61,63,60,55,50,49,53,49,44,42,44,47,48,49,54,63,71,71,63,57,59,63,63,62,62,66,70,70,66,62,66,72,75,70,67,69,72,73,71,66,62,62,62,62,63,64,57,62,66,63,56,50,51,54,56,53,55,59
31,57,66,48,41,53,54,40,61,61,58,45,40,60,68,50,38,40,42,42,42,43,45,47,50,66,74,62,43,37,45,55,57,71,75,64,58,59,50,36,70,70,59,44,41,51,59,59,54,66,71,80,95,90,76,75,83,93,102,102,99,94,87,79,71,61,49,46,55,60,51,36,35,28,33,45,44,32,30,40,35,45,48,43,43,49,47,39,46,45,43,42,51,63,69,67,49,47,40,34,35,42,46,44,51,49,47,45,43,42,41,41,50,54,55,52,52,54,52,46,43,48,53,52,42,35,44,57,52,50,47,44,43,41,38,35,41,39,43,47,43,35,40,53,44,51,58,58,51,45,46,49,44,43,45,48,48,46,51,59,50,51,53,55,54,51,48,47,45,51,53,52,52,57,59,58,62,54,48,50,52,53,56,60,54,54,55,58,61,63,62,61,47,47,47,48,51,54,58,60,63,59,56,55,53,53,62,74,125,135,144,140,127,115,111,113,113,109,112,121,126,120,110,104,106,116,113,110,121,122,115,116,110,111,111,110,112,113,106,96,93,90,96,111,124,127,126,126,136,135,134,133,132,130,129,129,132,123,117,117,119,118,117,118,109,128,115,123,142,143,143,128,136,136,136,137,139,140,142,143,147,144,144,149,154,151,139,128,128,127,126,123,121,119,117,116,120,119,117,117,117,118,120,121,132,131,131,134,141,148,153,155,134,164,187,165,127,122,129,120,118,118,118,117,116,116,115,115,114,114,114,114,117,121,125,128,128,127,125,122,120,117,115,114,112,118,119,112,106,103,100,95,88,88,88,87,85,82,79,76,66,74,92,113,127,130,132,134,132,135,138,140,139,139,141,143,147,143,139,138,139,139,137,135,134,133,132,131,131,131,131,132,132,132,131,130,130,131,132,132,131,132,134,135,135,134,132,131,133,132,130,130,131,131,130,128,131,129,129,130,128,124,126,131,138,134,129,129,133,135,134,131,136,136,135,135,135,135,136,136,133,134,135,135,135,135,134,133,129,132,136,140,141,142,142,143,106,88,63,50,56,70,74,70,79,88,92,89,93,103,105,99,105,105,105,105,105,106,108,108,107,108,111,115,119,123,126,127,126,124,122,122,125,131,137,141,142,132,120,116,120,124,123,121,123,124,125,126,127,128,129,130,140,133,135,134,120,114,116,115,115,117,119,118,111,96,79,67,61,56,55,60,63,57,50,47,53,49,44,43,45,49,51,51,58,62,66,63,57,54,58,63,62,64,65,65,63,62,62,63,67,73,76,73,71,72,71,67,66,62,61,64,63,61,61,64,57,61,64,62,57,52,52,53,55,52,54,60
43,58,64,55,54,62,62,53,62,80,90,67,47,60,70,53,51,50,48,44,39,37,42,49,36,44,51,50,40,32,36,44,54,68,69,54,47,52,48,35,47,57,59,53,52,54,47,33,49,61,65,72,86,86,79,84,76,75,75,69,58,47,48,55,84,66,50,49,53,53,47,43,41,36,46,68,71,53,42,44,37,46,58,62,54,42,40,44,46,48,41,38,55,78,77,59,46,44,36,28,30,39,44,44,52,50,48,45,43,42,41,42,46,48,50,51,57,62,59,52,48,53,62,63,51,37,36,44,47,46,46,46,43,40,41,43,45,43,39,35,32,35,43,49,45,45,46,47,49,50,49,49,49,45,48,56,58,51,46,46,41,44,45,46,47,48,46,43,42,42,45,50,51,50,55,63,58,51,47,49,51,49,50,54,53,52,52,54,57,59,57,55,46,45,45,46,49,52,55,58,63,59,61,62,52,49,77,114,159,149,137,132,134,133,126,119,119,111,108,114,116,109,103,101,130,140,125,103,107,116,112,108,113,112,105,99,103,110,110,104,99,101,111,125,134,134,134,136,136,136,136,135,134,132,132,131,130,128,124,121,122,124,123,120,113,128,116,126,140,134,137,132,142,142,143,144,145,145,144,144,147,145,145,148,150,147,137,128,134,133,132,129,127,124,123,122,120,119,117,116,117,119,121,123,130,129,130,136,145,153,158,159,151,164,176,160,127,120,126,121,117,117,117,117,117,117,116,115,112,112,114,116,120,124,126,127,128,127,125,123,120,117,114,112,112,115,114,108,105,104,99,92,85,86,87,86,83,78,75,73,67,88,111,123,126,129,135,139,132,136,142,144,143,142,142,142,144,144,142,140,139,138,138,138,134,133,132,131,131,131,131,132,133,132,131,131,131,131,132,133,132,134,136,137,137,136,134,132,135,132,130,131,133,134,132,129,131,128,130,132,129,122,122,129,128,129,131,132,133,133,133,133,136,136,135,135,135,135,136,136,133,134,135,135,135,135,134,133,136,129,129,137,142,139,139,142,123,114,92,70,62,68,75,75,67,80,88,85,87,98,106,105,103,103,102,102,102,103,104,105,103,104,106,109,113,117,120,122,121,122,123,124,126,128,130,131,130,128,125,122,119,120,122,123,122,122,123,123,124,125,125,125,131,141,137,127,122,112,103,106,108,112,119,126,128,122,110,100,83,66,53,55,60,59,55,53,57,53,48,46,48,51,53,54,59,60,61,59,57,57,61,64,66,66,66,66,66,67,70,71,67,72,75,76,77,79,74,66,70,66,66,70,68,60,58,62,58,60,61,62,61,60,58,57,59,55,56,62
59,55,50,49,53,59,65,68,62,94,111,80,44,47,55,40,50,52,53,49,40,36,44,55,35,34,42,53,54,44,37,38,38,56,60,49,46,56,56,44,43,52,53,47,49,57,53,40,44,52,49,50,63,71,78,92,94,90,88,83,66,50,52,67,98,76,60,58,58,53,52,58,50,46,62,91,99,81,64,62,62,65,81,94,76,43,36,52,51,52,41,36,61,90,80,47,53,50,43,35,36,44,49,48,52,50,47,45,43,42,43,43,38,40,42,46,56,65,62,53,44,49,60,67,58,41,32,33,36,38,41,43,40,38,41,47,35,39,39,35,39,49,54,54,47,39,32,35,46,55,56,53,40,34,38,53,61,55,43,38,42,44,46,47,50,54,53,50,55,48,48,53,49,41,44,56,57,51,49,53,54,51,49,51,56,54,53,53,53,52,48,45,47,46,46,46,48,51,54,55,58,55,61,63,46,41,85,142,139,142,143,138,130,123,122,124,116,113,111,108,99,98,115,137,219,218,177,123,109,115,109,101,99,104,106,107,114,121,117,107,123,124,127,131,130,128,134,143,132,132,133,134,135,135,135,135,125,134,138,134,133,135,131,122,113,121,111,132,147,135,144,154,148,149,149,148,145,141,138,136,143,142,142,145,149,148,143,138,137,136,134,132,129,127,125,124,122,121,119,118,119,122,125,127,131,127,124,124,128,130,129,127,146,146,161,166,149,137,139,137,116,117,117,118,118,117,116,116,110,111,114,118,122,125,126,126,128,127,126,123,120,116,113,111,104,104,100,96,98,99,92,81,83,85,86,84,80,75,72,70,69,98,124,128,124,128,137,142,132,137,144,147,146,144,142,141,135,139,141,137,131,128,131,135,134,133,132,131,131,131,131,132,133,132,131,131,131,131,132,133,134,135,138,139,139,138,135,134,136,133,131,132,134,135,133,130,128,126,130,135,132,125,126,134,124,129,134,135,134,132,132,133,136,136,135,135,135,135,136,136,133,134,135,135,135,135,134,133,135,136,127,117,127,145,144,128,111,120,118,99,81,76,78,80,74,87,93,87,85,96,107,110,101,101,100,100,100,101,102,102,108,109,110,112,115,118,121,123,117,120,124,126,127,126,123,121,117,125,131,128,120,116,121,127,121,121,122,122,122,122,122,122,121,136,127,119,132,124,99,92,114,114,115,120,125,127,124,120,108,81,57,53,58,59,58,59,62,57,52,50,51,53,55,55,64,64,64,64,66,68,70,72,71,68,66,67,72,77,79,80,73,77,81,84,89,91,83,73,84,80,80,82,77,65,60,63,59,59,60,63,66,67,65,63,63,59,59,65
48,53,56,49,38,34,41,50,52,52,65,71,56,50,55,56,50,53,52,49,46,47,48,47,79,62,48,76,85,64,67,68,43,40,42,54,69,74,66,56,70,59,46,39,43,56,70,78,76,70,67,69,72,73,79,86,90,108,95,75,76,69,64,81,96,79,73,85,90,76,59,53,50,42,57,75,67,55,55,55,68,72,73,67,57,50,48,49,71,68,55,48,62,83,79,59,60,63,64,62,59,56,51,46,47,44,44,48,46,40,37,39,44,43,40,39,42,46,46,44,42,40,55,76,76,55,41,42,45,38,36,40,42,38,41,48,47,43,40,43,48,52,51,49,43,44,39,43,53,48,43,52,53,47,41,39,42,47,52,53,44,50,49,42,42,51,58,57,48,49,48,45,42,43,48,52,53,52,54,57,55,50,50,55,47,45,43,44,46,47,46,44,47,47,48,53,59,62,61,58,60,58,67,55,39,76,137,159,144,140,136,137,138,134,126,118,119,115,110,111,104,90,114,166,241,250,212,131,106,99,90,102,105,121,137,140,131,120,115,115,127,127,128,130,132,135,137,139,134,134,135,136,136,136,136,136,135,138,139,135,128,125,129,135,116,111,112,127,148,158,151,140,144,143,143,142,142,143,143,144,143,139,140,143,140,133,135,144,147,143,137,131,127,126,127,128,122,125,127,127,124,124,127,130,131,131,130,129,128,127,126,125,122,126,132,137,142,150,160,168,130,126,120,116,113,114,117,119,117,115,115,118,123,126,126,124,134,125,120,122,120,112,109,112,113,110,105,99,93,89,87,86,81,82,81,80,79,77,71,64,79,107,129,128,125,131,138,137,132,133,136,140,143,145,147,147,139,139,138,138,138,138,138,137,134,134,133,132,131,130,130,129,130,126,130,132,125,128,135,131,126,137,150,139,140,143,128,141,133,134,134,134,134,133,132,131,127,127,127,128,128,129,130,130,130,130,131,132,133,133,132,132,131,135,137,136,132,130,131,133,136,137,137,137,136,135,134,133,135,133,130,128,128,130,133,135,104,95,103,123,125,102,83,80,70,77,84,88,87,88,93,98,95,99,99,96,97,100,101,97,101,106,111,113,112,113,116,120,122,122,122,122,121,120,118,117,120,118,117,119,120,119,121,124,118,123,126,122,116,114,119,125,132,129,127,125,122,115,105,97,105,107,110,114,116,118,118,118,121,121,107,79,54,46,52,58,55,56,60,64,65,61,57,57,54,65,73,74,76,82,82,77,81,83,84,83,81,82,86,91,96,98,97,93,94,100,102,100,97,93,91,91,86,77,72,73,65,62,61,62,66,68,66,63,69,69,64,63
60,59,55,52,49,49,52,55,66,56,62,70,65,64,67,62,69,64,56,47,45,53,65,74,91,77,58,75,83,72,85,88,63,57,53,57,68,75,75,71,70,61,50,44,46,53,62,67,66,61,57,58,57,53,52,55,64,79,68,55,63,61,55,67,81,65,56,60,63,60,65,75,58,33,31,50,57,56,52,41,58,62,64,60,53,47,46,48,79,74,61,49,52,62,61,51,57,62,68,70,68,63,56,50,49,46,47,50,48,42,40,41,53,47,46,51,50,43,39,42,44,43,50,61,60,46,38,38,50,46,47,49,44,37,37,43,45,47,49,49,49,48,49,49,42,46,39,37,46,45,40,45,45,42,38,38,42,49,55,59,42,49,49,43,41,45,46,43,37,41,45,45,42,40,40,41,55,53,54,56,53,47,48,53,55,52,48,46,48,49,49,48,48,45,43,45,50,54,56,56,59,56,54,44,60,124,166,151,143,139,134,134,135,132,125,118,119,120,109,102,101,98,110,139,234,251,204,116,98,115,123,133,140,142,140,131,121,116,119,124,129,129,130,132,134,136,138,139,135,135,135,135,136,137,138,139,137,139,139,135,130,128,130,134,130,127,125,129,136,140,137,133,139,138,138,137,137,138,138,139,139,135,136,138,135,129,131,138,140,139,137,134,132,131,130,130,125,127,129,128,126,126,129,132,131,131,130,129,128,127,126,126,120,122,123,123,124,127,133,138,135,134,132,129,124,120,116,113,112,119,125,124,120,118,122,127,130,123,119,122,120,113,109,110,111,108,103,98,93,89,86,85,81,81,81,79,77,75,71,66,92,113,128,126,123,131,137,136,135,136,138,140,142,143,143,143,140,139,139,138,138,137,137,136,134,134,133,132,131,131,130,130,132,127,125,129,130,129,128,129,139,152,164,144,139,146,137,148,133,134,135,135,134,132,130,128,126,127,128,129,130,130,129,129,130,130,131,132,132,132,132,132,132,134,136,136,132,130,131,133,135,135,136,136,136,135,134,133,134,132,130,128,128,129,132,133,101,87,86,102,107,96,91,97,86,84,82,84,89,93,96,96,96,99,99,95,96,101,102,100,105,106,108,108,110,113,118,122,120,119,118,117,116,115,114,114,110,109,110,112,114,115,117,119,117,118,119,119,118,117,118,118,128,126,125,124,121,114,105,97,100,102,105,108,111,112,113,113,118,124,123,110,92,74,57,44,55,55,59,67,70,63,51,41,53,64,72,72,74,80,84,82,84,86,86,85,82,83,86,89,92,96,96,92,93,98,100,97,93,90,88,89,85,76,70,71,64,63,63,66,69,68,64,60,60,67,67,67
67,59,53,54,61,66,65,61,68,50,49,59,62,65,65,54,59,61,62,62,61,63,67,72,76,74,56,64,69,67,85,86,85,76,64,57,56,61,67,71,59,55,49,47,48,50,52,52,50,47,45,46,44,43,49,57,52,57,45,36,44,45,38,40,54,44,37,36,35,39,57,78,88,50,34,51,69,78,70,51,57,60,63,61,56,53,54,56,69,63,55,49,48,53,59,63,56,58,62,65,65,63,60,58,53,50,50,53,51,44,41,43,55,50,53,60,55,41,35,40,50,48,46,44,40,37,34,33,44,45,47,48,43,35,34,38,38,43,47,46,41,37,38,41,39,49,40,30,39,46,42,41,42,40,37,34,33,36,41,45,46,53,56,53,50,49,46,42,37,43,50,53,51,45,39,36,51,49,49,52,50,47,49,55,56,52,47,45,46,47,47,47,57,53,48,45,47,49,51,52,67,49,42,56,100,155,166,134,142,137,132,131,132,130,125,120,112,121,112,100,103,104,101,106,178,224,203,143,138,159,157,148,139,134,125,116,113,117,127,135,131,131,132,134,136,137,139,139,137,136,135,135,137,139,141,143,141,140,138,136,133,132,131,132,140,140,136,131,126,125,128,131,134,133,133,132,132,133,133,134,137,134,134,135,132,128,129,134,134,135,136,137,136,134,132,131,129,130,131,130,129,129,131,134,132,132,131,130,129,128,128,128,126,126,125,122,119,118,120,123,131,133,137,138,136,131,124,120,116,119,122,123,122,122,123,125,125,121,119,122,121,114,108,106,107,105,101,96,91,88,85,84,80,80,79,77,75,72,71,71,107,120,127,124,124,132,136,133,139,139,140,141,141,140,140,139,141,141,140,139,137,136,135,135,135,134,134,133,132,131,130,130,130,128,122,128,138,131,123,132,127,157,188,165,145,145,129,127,132,134,135,136,134,130,125,122,122,124,127,130,131,131,129,128,130,130,131,131,131,132,132,132,132,134,135,135,133,131,131,132,133,133,134,135,136,135,135,134,133,132,129,127,127,127,128,129,100,85,81,93,100,97,100,111,104,93,83,82,90,97,96,93,97,99,98,94,95,102,105,103,109,107,105,105,110,115,120,122,121,119,117,114,112,112,112,113,110,111,112,112,113,115,115,115,115,114,114,116,119,119,115,112,121,121,122,122,119,113,103,97,98,99,102,104,107,108,109,109,105,112,119,122,122,114,94,76,64,58,53,58,66,68,59,50,47,57,64,62,61,65,70,72,71,72,73,73,72,73,76,79,81,86,87,85,86,90,90,86,82,79,80,83,80,71,65,65,64,64,65,67,67,63,58,53,50,63,67,67
