73,73,77,77,80,84,85,88,88,97,99,104,112,121,127,141,150,159,163,163,162,162,160,153,145,138,127,121,115,106,104,100,93,90,86,84,83,80,77,80,82,82,80,82,84,82,85,82,83,81,83,85,87,89,92,97,97,101,107,111,116,121,133,149,154,165,162,166,170,162,159,160,154,153,154,153,150,145,150,149,148,144,145,148,145,141,143,141,144,141,139,139,141,148,141,140,141,144,144,144,143,140,136,138,135,133,138,136,132,135,130,133,128,130,127,130,125,131,125,126,130,127,128,127,128,125,123,124,121,118,120,123,120,123,120,119,120,121,122,117,118,121,119,118,115,117,118,121,121,118,118,109,71,71,116,131,131,131,131,128,124,128,128,133,135,131,136,131,133,130,130,133,126,128,124,127,117,119,118,111,118,124,130,121,109,112,116,125,128,124,111,111,113,111,109,111,119,109,107,113,123,128,114,112,116,104,108,120,120,104,104,116,121,107,101,111,120,103,95,95,106,109,97,88,86,103,96,91,84,81,93,91,88,85,71,69,70,79,77,72,73,68,66,65,68,73,73,62,61,60,58,62,63,73,65,60,58,57,59,65,63,59,53,55,56,57,57,61,62,61,61,58,57,54,56,56,59,58,55,54,56,53,58,58,54,56,53,51,54,100,136,139,139,140,148,153,153,148,148,143,145,139,138,140,133,136,132,135,131,131,131,131,135,135,138,138,135,133,136,141,135,131,137,137,140,139,139,143,143,141,136,130,132,126,115,112,110,100,98,97,95,93,94,91,94,92,88,89,91,89,93,92,96,98,97,95,98,96,104,106,110,110,111,114,118,118,116,119,121,117,117,114,110,109,104,103,101,96,94,98,97,99,99,100,99,101,102,102,101,98,95,99,97,97,96,96,99,97,103,105,104,102,101,101,102,105,104,103,100,103,101,103,101,102,99,102,103,100,100,100,100,99,99,94,100,101,98,98,100,95,96,96,98,95,96,93,89,91,89,91,95,107,129,160,185,196,196,199,196,199,199,202,202,194,202,199,202,202,199,199,194,189,185,185,179,187,189,194,191,191,194,194,194,196,196,199,202,199,199,194,191,191,189,189,189,189,189,189,196,196,194,194,196,194,191,191,194,185,179,179,181,191,196,205,205,212,212,202,196,163,128,101
77,77,77,80,85,82,88,90,92,98,100,110,116,125,132,148,154,162,163,159,163,160,156,156,149,137,124,122,114,107,106,99,88,91,84,86,80,79,81,77,83,82,80,81,77,83,85,82,82,80,82,85,85,88,93,94,99,100,103,111,118,128,137,144,156,160,166,168,165,165,160,156,156,154,144,153,146,145,146,144,144,143,141,143,144,139,139,141,141,141,140,139,140,145,141,138,143,144,141,144,141,140,143,140,139,135,138,136,133,133,133,137,129,131,130,129,126,128,127,127,129,127,130,127,123,127,124,121,121,119,123,125,120,126,122,124,121,121,119,119,123,119,116,115,117,117,115,119,118,117,114,95,53,79,122,128,127,130,129,127,128,128,128,132,130,136,137,132,127,130,126,123,125,124,127,127,123,125,116,118,121,133,123,114,119,120,121,125,124,120,118,126,115,107,115,121,114,104,107,118,111,108,119,109,101,110,112,114,107,104,116,115,104,101,114,118,108,92,95,107,109,97,91,99,102,95,87,79,92,100,96,82,80,67,70,74,75,84,71,69,66,64,75,80,67,65,63,61,61,62,65,68,62,60,58,56,67,64,64,61,54,53,51,54,63,67,58,57,54,55,59,64,60,63,63,57,53,57,56,62,67,70,73,67,61,53,51,46,45,67,82,85,92,100,114,143,154,153,150,150,146,139,139,132,135,131,133,135,131,135,136,139,137,132,135,137,137,136,139,135,137,135,137,141,143,145,141,145,145,139,136,131,128,124,118,109,106,99,95,95,97,92,93,91,93,90,91,89,88,87,91,92,95,97,96,97,97,99,104,104,107,111,111,115,118,121,117,126,123,120,119,115,113,113,105,104,100,100,97,96,95,99,98,99,99,101,102,101,100,99,96,97,96,98,93,97,96,99,102,103,103,102,103,102,99,104,102,104,100,102,103,102,99,99,98,103,102,99,102,99,100,99,95,96,98,99,99,97,97,96,96,98,95,95,92,95,92,92,87,91,101,120,154,179,194,199,199,199,199,202,196,199,202,194,199,202,199,199,199,196,194,194,191,189,191,189,189,189,189,194,191,196,196,196,196,199,202,199,196,194,191,189,191,187,191,189,196,196,196,196,196,199,196,191,191,183,187,181,179,177,187,194,199,205,205,212,209,194,165,136,108,89
76,76,81,82,86,82,89,91,93,100,101,113,121,131,141,153,159,160,160,156,162,163,160,156,148,136,126,117,114,110,106,96,95,92,86,83,82,82,80,78,82,82,78,82,82,79,84,85,85,80,85,86,86,89,91,95,98,100,105,111,116,126,137,146,154,165,165,168,166,163,159,160,156,154,152,156,145,143,148,143,141,140,145,149,144,145,140,144,140,143,143,144,141,144,143,143,143,141,140,140,144,140,137,139,133,136,140,135,137,131,137,136,135,129,129,132,128,125,125,123,129,127,125,124,125,123,119,124,122,123,123,131,122,126,123,127,120,122,119,120,122,120,118,120,117,115,118,118,118,121,114,90,76,110,129,126,125,126,126,131,137,135,133,138,137,132,135,131,131,128,124,127,124,126,130,125,123,117,124,125,128,122,115,118,124,121,122,121,116,116,120,114,110,123,125,116,113,112,113,107,104,105,110,104,106,111,106,115,114,123,112,107,114,116,111,104,91,97,103,106,100,94,104,108,94,84,92,98,99,84,77,73,81,83,80,74,69,71,67,68,71,72,73,67,63,61,64,73,73,63,63,60,58,57,63,69,66,65,61,53,56,56,62,59,62,59,57,56,55,58,67,67,63,60,58,56,64,71,76,73,69,69,62,58,50,46,43,40,36,37,41,41,46,50,63,96,137,149,159,153,146,144,144,140,137,137,136,133,133,141,131,136,136,138,138,140,139,137,138,137,133,135,135,140,140,143,140,144,140,131,133,129,126,126,116,111,107,100,100,95,95,93,93,90,91,90,92,91,88,91,91,93,94,95,94,92,95,98,104,104,109,112,115,117,124,123,125,128,125,125,123,120,114,112,110,107,100,100,99,96,96,95,98,99,99,101,98,102,100,99,98,99,95,97,95,100,97,99,99,104,100,103,100,104,101,102,103,103,101,101,100,101,101,100,101,99,100,99,99,99,98,99,101,101,101,100,100,100,98,95,98,96,95,95,93,90,93,88,88,97,113,137,170,194,196,199,199,202,199,196,202,194,196,202,199,202,202,196,196,191,191,191,189,194,191,194,187,185,189,189,189,194,194,196,196,199,196,196,189,191,194,189,179,189,194,194,199,199,199,194,196,196,196,191,189,185,179,179,181,189,199,202,205,209,209,202,196,171,138,114,97,82
81,81,82,84,86,86,90,94,97,103,109,116,122,139,149,157,160,140,162,160,160,165,159,153,144,139,128,120,113,109,104,99,93,90,86,83,84,81,82,82,81,79,78,79,82,82,83,82,85,85,85,83,85,86,91,93,95,98,107,112,117,128,137,145,152,160,166,163,166,163,159,159,157,154,154,153,148,148,146,149,138,144,144,144,140,145,143,145,144,145,143,141,144,141,140,141,140,143,141,141,145,135,141,141,137,138,135,132,138,136,133,133,136,129,127,128,126,121,124,125,129,126,129,131,126,128,121,121,127,124,120,124,121,121,119,124,118,119,117,120,122,123,122,119,115,111,120,117,116,118,103,80,103,124,130,127,129,127,128,135,132,131,130,136,138,133,128,130,130,123,121,128,126,126,130,123,125,121,130,125,112,118,114,116,120,124,122,123,117,117,110,112,121,118,113,118,123,117,107,109,110,107,114,116,114,108,113,124,115,106,103,116,129,117,111,95,103,111,104,100,102,105,99,96,91,92,110,97,87,71,72,83,85,81,73,69,70,70,75,75,73,66,60,59,67,72,75,73,67,62,61,61,65,71,72,63,59,56,61,64,60,60,63,55,55,56,58,60,63,64,64,58,59,60,61,73,73,78,67,56,53,47,44,43,40,39,34,36,32,28,27,26,28,29,32,52,91,139,157,154,150,150,141,140,138,133,133,133,135,138,133,141,138,137,141,143,137,139,136,135,141,140,141,140,141,141,143,146,143,137,136,132,128,123,111,111,108,103,101,99,95,93,94,89,91,91,90,89,89,91,92,95,92,96,94,94,97,99,104,104,107,114,116,121,125,126,127,132,129,127,129,124,118,115,111,107,104,103,101,98,95,97,96,99,100,101,98,100,99,98,100,99,95,95,96,99,100,99,102,102,101,102,101,100,102,101,101,100,104,101,99,99,99,99,100,103,101,102,100,101,97,98,101,102,100,102,97,97,100,94,95,94,93,93,93,88,88,89,96,108,128,156,187,196,196,202,199,199,196,202,202,202,199,202,199,202,194,194,191,187,194,191,187,189,189,189,191,191,194,191,191,199,196,196,199,196,196,191,187,191,187,187,194,196,191,199,194,196,194,191,194,196,194,191,189,181,171,171,183,191,199,205,205,209,205,199,175,149,124,99,89,81
82,82,85,83,88,88,90,97,101,104,111,122,130,144,159,159,160,162,157,156,157,160,159,153,150,139,124,121,111,108,104,99,91,92,88,83,84,80,79,79,76,79,79,81,77,82,82,82,83,85,82,85,87,88,90,92,99,101,104,111,117,126,132,146,152,159,170,165,165,162,163,157,150,153,156,150,150,146,146,141,135,143,143,141,144,143,140,144,139,145,145,141,144,139,143,143,144,139,140,140,140,141,136,140,137,140,137,130,133,131,131,129,132,126,125,129,126,128,128,127,130,131,127,126,129,123,128,123,121,121,123,124,122,126,122,121,120,120,118,120,119,122,119,122,119,114,119,116,117,116,92,83,115,129,130,122,130,130,135,132,131,136,136,133,135,133,131,128,127,125,126,128,129,129,131,125,127,135,119,116,120,127,111,120,125,125,121,126,112,111,119,125,118,111,119,120,116,117,113,111,110,118,119,110,105,111,126,115,105,99,110,111,115,108,106,104,103,105,93,104,106,99,95,98,100,92,90,85,80,83,94,83,73,69,64,64,77,77,67,69,65,59,59,75,83,72,65,63,59,65,71,73,65,62,66,60,53,56,71,73,61,57,56,54,56,63,67,64,61,60,58,65,70,73,69,69,62,57,46,45,45,42,41,39,38,37,36,36,35,30,27,27,26,27,26,34,53,106,152,154,154,153,153,148,144,139,140,139,138,137,137,139,141,140,141,140,138,138,139,137,136,139,141,138,143,139,145,144,137,136,139,132,133,122,114,112,105,101,100,95,96,96,96,88,86,91,91,92,89,90,92,92,92,95,90,93,91,97,98,104,108,111,115,121,125,123,136,133,136,130,128,132,126,118,116,111,105,101,103,100,99,93,96,97,101,100,100,99,100,100,98,101,98,100,96,97,99,99,101,103,100,104,99,100,100,103,104,99,104,103,101,102,100,99,101,101,99,104,102,100,99,98,99,99,99,97,96,97,96,95,94,92,95,91,93,88,87,94,105,123,154,183,194,199,202,199,196,196,194,196,202,199,199,189,202,202,196,194,194,196,194,191,191,189,191,191,191,194,191,196,199,196,199,196,202,194,196,185,187,189,189,189,191,191,199,199,199,199,191,194,196,191,187,189,187,177,170,175,185,189,205,209,205,202,196,185,157,131,111,95,86,81
81,81,85,88,91,93,94,101,106,109,120,127,136,152,159,160,156,156,156,153,157,159,162,152,145,139,129,116,114,110,102,95,95,89,89,85,83,78,82,80,80,80,80,77,77,79,82,81,83,82,86,87,86,88,91,93,99,99,102,111,117,126,137,145,154,160,166,163,166,163,159,157,153,152,153,153,148,144,143,144,139,144,146,140,145,144,144,141,138,144,146,141,141,141,143,141,140,139,140,140,139,139,140,139,136,135,137,136,130,131,129,130,125,128,127,122,121,127,129,128,124,128,125,127,123,130,129,129,119,118,121,122,120,124,125,118,119,121,119,119,119,123,121,117,118,113,116,116,117,111,99,105,124,125,127,130,130,133,136,135,141,138,136,129,132,135,130,123,124,122,124,127,126,128,126,129,136,122,115,122,121,124,117,122,125,125,117,116,111,122,119,114,116,124,127,117,116,114,108,109,113,123,110,109,114,120,116,109,113,114,108,112,109,110,108,100,101,101,105,109,100,94,104,111,94,88,82,90,95,87,80,79,71,73,78,74,73,65,61,61,60,67,72,71,73,64,61,61,65,74,74,68,61,59,55,56,60,73,70,58,50,56,57,63,69,66,61,57,65,65,75,81,73,65,55,55,47,46,42,41,39,42,41,39,38,37,39,38,38,35,32,28,28,27,25,27,36,67,128,157,159,157,159,152,146,145,141,140,139,140,140,140,144,139,143,140,143,141,141,138,138,139,143,141,145,145,149,143,139,137,136,136,137,125,118,111,108,105,99,97,95,95,95,89,91,91,91,93,89,88,94,92,93,95,94,93,94,95,100,100,107,108,117,122,126,131,139,144,140,139,138,136,132,122,119,114,107,105,104,102,97,96,95,96,97,97,98,100,101,99,99,97,98,98,99,99,96,99,98,102,101,102,100,102,101,100,100,99,102,99,99,104,103,101,101,100,100,102,100,100,99,98,100,99,97,95,96,96,97,98,95,95,95,91,89,88,90,101,120,150,179,189,196,199,199,199,202,199,199,199,202,202,199,194,199,196,194,189,191,194,189,191,189,189,191,191,194,191,196,199,202,196,199,199,199,189,196,189,183,187,194,194,194,191,199,196,196,199,194,196,196,191,187,181,175,170,165,171,185,191,202,209,209,196,183,162,141,119,99,89,86,79
84,84,84,87,94,93,97,102,107,115,125,132,145,149,159,160,157,157,159,156,156,154,159,152,146,137,126,116,111,107,101,99,94,91,88,83,84,82,79,81,82,79,80,81,80,80,80,82,82,82,85,86,85,88,91,95,97,102,104,114,117,125,133,148,153,156,165,166,173,166,163,157,157,156,152,149,148,149,148,146,148,144,145,149,143,145,143,140,138,144,144,141,146,143,141,141,140,137,140,139,143,139,137,137,139,133,136,135,136,132,132,132,131,133,130,129,127,125,131,124,122,127,123,125,120,121,123,121,119,121,121,122,118,118,120,119,123,118,122,118,124,124,123,121,119,111,115,116,114,105,107,117,120,125,130,132,131,133,132,133,138,137,131,132,133,129,128,126,129,120,130,131,129,124,129,133,122,116,117,118,122,119,121,121,123,121,111,122,126,116,118,122,126,122,121,125,121,111,111,121,119,112,106,114,115,103,101,117,124,115,113,113,118,113,97,98,109,110,100,104,91,104,103,94,85,88,101,108,81,78,71,73,77,82,75,64,63,58,61,69,76,80,66,66,63,64,71,77,73,62,63,61,59,62,63,61,67,63,60,58,58,61,69,71,63,64,67,70,72,78,71,63,53,47,43,44,45,43,45,41,36,40,43,42,44,40,40,40,40,38,35,32,28,29,25,25,28,42,91,148,160,165,162,154,150,145,143,143,139,139,140,143,141,138,138,140,143,141,140,140,140,141,138,143,143,146,144,144,138,139,137,130,130,128,112,113,108,107,101,99,97,95,91,91,93,90,89,93,90,91,92,90,92,95,93,94,91,96,100,100,106,108,114,122,129,135,139,146,145,149,144,141,139,129,123,115,113,111,108,103,100,95,92,95,98,97,96,99,101,103,100,99,100,103,100,97,97,99,100,101,100,101,103,102,100,100,99,100,99,100,96,100,100,98,98,102,103,100,104,97,100,101,100,99,99,96,99,94,95,99,95,95,94,90,88,94,101,112,133,170,194,199,199,196,202,202,199,196,199,199,202,196,194,191,196,191,194,194,189,187,196,194,194,187,194,189,191,191,194,189,199,199,199,199,196,191,189,187,189,187,194,194,199,196,199,199,196,199,196,194,196,194,187,179,173,160,168,175,185,191,199,199,196,179,160,137,117,104,97,89,83,80
88,88,84,91,94,95,99,108,110,122,128,136,152,159,160,156,157,160,159,159,156,154,156,154,145,137,129,115,111,108,100,95,95,91,89,83,85,82,82,79,80,81,81,82,81,78,81,83,81,83,82,84,88,90,90,94,96,103,104,113,118,125,136,150,154,162,165,163,171,165,162,159,153,154,149,149,148,152,148,143,145,144,143,141,141,145,148,146,145,137,144,138,145,141,139,140,143,138,141,144,143,139,139,139,138,136,136,132,131,132,135,132,132,131,128,127,126,129,131,130,128,127,122,124,122,128,120,116,118,122,118,121,116,124,121,121,121,121,123,120,121,122,119,121,119,114,116,117,111,105,115,125,125,133,133,131,135,132,132,129,132,133,131,132,126,128,125,126,117,123,131,128,130,132,125,117,116,122,124,123,121,124,123,130,127,119,121,129,114,117,119,121,117,119,124,124,117,117,119,112,113,111,122,114,111,107,116,122,112,111,113,122,111,101,90,107,119,110,104,103,99,99,94,86,88,107,108,89,83,77,82,82,81,73,67,60,63,75,80,71,71,67,61,56,71,81,74,69,67,58,56,63,68,73,70,60,58,56,56,63,69,71,67,65,66,73,77,71,61,60,53,45,44,40,43,38,43,44,45,44,39,39,40,44,43,42,41,40,37,39,38,35,31,28,29,27,29,34,67,118,153,168,159,153,152,150,146,145,143,141,139,141,138,140,141,143,140,139,141,141,143,144,145,143,141,148,149,150,146,141,133,133,129,126,116,112,109,106,101,96,97,95,94,91,91,92,93,94,90,90,94,92,91,91,92,91,93,96,99,100,104,109,114,122,127,139,145,148,150,152,154,150,144,132,132,123,112,109,106,104,99,99,95,97,95,99,97,102,101,102,99,102,99,99,99,98,98,99,100,100,103,101,100,102,97,101,103,99,99,103,99,98,100,103,99,100,101,97,102,99,99,99,99,97,98,99,97,95,96,99,93,95,89,88,91,97,114,130,160,189,199,199,196,196,202,199,191,205,199,196,202,187,202,194,196,191,194,187,189,189,194,191,191,189,189,189,189,196,196,196,199,202,199,196,191,181,189,185,187,189,196,196,202,196,196,196,199,199,194,194,191,187,179,171,168,168,170,179,185,194,202,196,185,160,138,118,104,101,95,89,84,80
85,85,86,89,95,99,103,110,116,127,137,146,157,159,157,157,159,159,157,157,154,157,154,154,148,137,132,118,111,108,101,99,94,91,88,85,83,80,77,80,82,80,82,77,78,81,82,80,82,84,85,85,88,89,90,95,99,105,105,113,117,125,133,148,153,159,162,165,166,163,159,156,153,152,150,149,146,146,143,148,148,141,139,138,133,146,145,144,140,140,148,140,146,143,143,143,141,143,140,143,140,140,136,139,137,136,139,136,133,135,133,131,131,130,129,129,126,127,129,126,126,128,124,128,125,126,121,125,122,123,124,125,123,122,119,118,119,125,123,126,120,116,118,121,117,117,115,119,109,113,119,124,130,131,128,131,135,131,135,127,129,129,131,128,125,129,123,122,125,126,124,129,133,125,122,120,122,126,127,122,125,120,123,126,125,124,127,117,119,129,122,117,119,126,124,112,118,125,111,109,115,125,122,111,114,122,116,113,104,111,124,110,105,104,106,115,109,109,108,117,101,101,93,98,105,92,80,81,80,95,86,80,73,64,58,68,81,83,74,67,62,60,65,71,82,68,62,60,60,64,73,79,72,65,60,60,58,62,69,76,75,70,74,75,78,71,67,56,47,47,45,42,41,40,45,46,42,45,44,45,45,41,39,43,45,45,43,41,40,40,40,39,35,30,30,29,28,33,49,83,131,163,165,157,154,154,149,145,144,140,143,144,139,143,143,137,141,143,145,144,139,141,143,141,143,145,144,146,146,139,138,135,132,128,116,112,104,105,101,99,98,97,92,94,92,90,95,93,88,89,92,93,95,92,94,91,93,97,101,100,100,106,112,119,124,137,150,150,159,157,160,152,152,145,133,128,120,112,111,106,102,100,98,96,96,97,99,100,100,99,102,100,99,98,100,96,98,99,101,103,103,104,100,103,99,101,103,99,99,103,99,99,99,100,101,100,101,100,99,100,97,99,98,98,95,98,97,95,97,97,91,89,90,88,95,103,127,154,187,199,199,202,199,199,202,199,202,196,199,199,196,199,194,191,196,189,194,191,191,189,191,194,187,191,189,191,191,191,199,199,194,199,196,191,191,185,185,187,185,194,196,199,191,199,194,196,194,196,191,191,189,183,185,171,177,171,171,183,189,196,194,187,165,141,124,111,99,98,94,88,88,82
85,85,92,92,96,100,105,112,121,128,143,149,157,162,157,159,157,152,154,159,162,157,154,156,145,137,128,120,111,109,102,98,95,91,88,84,85,82,78,80,81,82,78,81,78,80,83,83,80,82,86,87,86,89,94,96,100,104,107,114,121,129,136,145,156,159,166,166,165,166,159,156,154,152,152,146,145,146,145,146,144,143,143,139,141,145,140,141,141,144,146,141,140,143,145,141,145,143,140,139,140,139,140,136,139,137,135,132,129,131,126,136,125,127,127,128,130,130,129,126,129,127,129,122,123,124,122,123,118,121,122,122,121,121,119,120,118,122,121,121,117,118,117,121,113,115,116,110,116,120,125,128,135,136,136,132,130,129,133,133,130,131,128,124,126,129,119,128,122,126,126,136,121,119,123,120,119,130,127,117,124,124,123,128,126,123,121,123,135,136,123,117,124,117,117,114,119,110,104,113,123,118,109,113,122,115,108,111,116,119,112,107,110,112,111,108,106,115,116,111,99,96,114,112,91,89,85,92,94,86,88,80,73,71,67,75,71,67,66,61,59,73,74,70,68,61,56,60,70,77,73,68,60,58,58,65,74,79,74,75,82,87,80,66,59,54,52,48,42,41,41,40,42,43,46,49,45,44,44,44,47,45,42,42,44,48,45,45,40,39,41,40,36,32,29,28,29,30,35,50,90,145,166,163,159,156,152,152,145,143,145,143,143,143,138,141,143,140,145,145,145,146,145,143,146,143,150,153,149,143,137,131,132,128,115,113,106,106,103,96,96,95,95,92,91,90,92,95,94,91,92,91,95,93,95,88,92,97,100,99,104,108,110,116,124,135,149,157,162,160,162,163,156,154,139,130,125,117,112,108,106,101,103,100,92,99,99,98,99,101,100,98,98,97,98,95,99,100,99,103,101,103,100,102,99,103,103,101,101,104,100,103,100,98,98,93,100,100,101,99,99,99,100,99,99,95,99,96,97,91,91,91,90,90,99,116,138,177,194,199,196,202,199,202,205,202,202,199,199,199,199,196,194,194,194,189,187,189,191,189,185,189,191,191,194,196,194,199,199,199,199,202,196,191,187,189,187,194,194,199,202,199,196,199,196,199,196,196,191,187,183,181,179,173,183,173,177,189,196,194,177,165,140,125,113,104,99,98,93,91,91,88
91,91,91,95,99,101,110,117,125,139,146,152,162,162,157,159,154,157,156,156,156,153,152,152,144,132,127,118,115,112,103,95,94,91,90,88,82,81,80,80,80,80,80,78,80,81,81,80,82,84,85,87,89,90,91,95,100,102,107,114,121,130,132,140,154,157,166,168,166,166,163,156,154,152,150,149,144,146,146,146,143,143,146,145,139,145,141,143,140,141,144,141,139,138,138,141,144,146,143,139,143,141,138,139,141,140,140,130,132,131,132,133,128,122,127,128,130,127,130,121,127,127,127,123,122,127,122,122,121,118,120,123,120,127,120,120,118,117,121,122,116,120,119,120,118,112,113,106,116,127,130,132,132,136,140,130,130,131,129,133,129,124,127,121,124,127,129,126,127,129,128,122,122,124,125,126,129,127,124,126,123,123,129,132,123,122,126,128,125,125,126,123,114,115,124,115,111,109,110,118,103,107,108,116,110,104,107,122,125,108,108,108,118,111,110,108,115,118,108,100,96,106,112,97,90,92,98,99,86,80,80,73,84,82,76,65,65,60,67,65,71,76,65,64,56,54,60,71,74,64,60,61,63,69,70,77,82,81,82,83,79,74,60,54,46,46,42,44,48,41,42,42,43,44,45,50,48,45,43,43,47,47,45,43,43,47,52,47,47,43,40,39,39,37,31,30,30,32,27,31,53,107,156,162,156,160,156,157,150,150,145,144,148,143,141,143,144,143,141,148,143,144,146,143,144,144,146,150,145,140,135,133,132,124,118,115,110,104,100,99,98,95,92,88,91,93,92,95,93,92,93,95,94,93,92,92,95,96,100,99,104,107,112,117,126,136,153,159,162,175,171,175,168,159,150,135,125,119,115,111,110,104,99,101,97,97,99,94,97,99,102,99,98,98,96,98,97,99,99,101,104,104,99,101,98,101,103,100,102,104,99,99,99,99,99,102,104,100,101,97,99,100,98,96,98,95,98,95,96,95,89,90,91,97,113,136,163,191,196,202,199,205,205,205,205,202,199,196,194,196,196,194,191,189,194,191,189,189,191,196,194,187,191,194,194,194,196,199,199,196,194,196,194,194,189,191,187,194,196,199,196,196,194,196,196,194,194,191,191,185,179,175,175,173,181,183,183,187,183,177,163,148,130,111,107,95,100,99,95,98,93,91
91,91,95,96,101,106,115,123,137,145,154,159,162,160,153,153,154,154,152,156,153,154,153,149,145,138,128,121,117,108,102,99,95,91,88,85,84,80,79,80,80,77,80,78,80,81,81,83,81,83,84,85,88,91,92,96,100,104,106,115,122,128,137,144,150,154,159,166,163,162,160,154,156,153,152,146,148,148,145,146,145,143,141,143,141,143,140,146,144,141,145,141,138,136,139,140,139,141,138,140,140,144,136,135,141,137,135,135,132,131,133,129,129,128,127,126,128,127,129,123,125,127,127,121,126,124,124,118,125,123,120,119,120,122,121,119,122,119,120,118,118,117,118,119,121,113,110,114,122,129,138,133,132,132,137,130,128,136,135,131,133,135,126,120,127,124,123,125,137,125,121,117,121,122,127,125,118,122,123,121,125,123,131,127,119,129,135,119,120,116,119,119,113,122,116,113,115,111,116,102,105,112,115,112,108,100,119,124,110,106,113,120,115,99,105,112,116,109,103,99,107,106,100,87,83,99,98,86,85,78,82,87,82,73,63,61,67,75,81,69,66,63,63,58,58,66,64,66,63,63,67,71,77,82,80,81,83,84,75,65,58,55,46,44,43,42,43,41,47,45,45,46,45,49,46,45,46,49,45,45,48,46,47,45,43,41,48,50,48,46,43,38,37,41,34,30,30,32,30,29,38,68,131,160,162,162,156,157,154,150,146,150,149,148,143,144,144,141,144,140,143,141,144,145,148,143,141,144,144,141,140,133,128,127,116,113,111,105,106,100,95,96,92,87,91,88,94,94,95,94,94,95,89,91,93,93,95,95,99,101,103,105,116,117,123,137,149,162,170,181,177,181,179,165,152,144,131,123,116,111,112,104,102,100,99,99,97,99,99,95,100,102,99,97,96,99,96,99,99,100,102,102,99,100,98,102,103,102,103,101,101,103,98,98,99,102,104,98,101,101,99,96,99,97,95,90,95,94,91,91,89,88,95,105,125,159,187,199,199,205,202,202,196,202,202,199,199,199,199,194,196,187,191,191,187,189,189,189,189,194,189,189,189,191,194,196,196,202,199,199,194,189,191,189,185,189,191,194,199,196,199,199,196,196,194,194,194,194,185,185,177,171,168,170,181,185,189,187,171,156,143,131,116,109,100,97,102,100,99,98,100,90
94,94,96,99,104,111,122,129,140,153,159,159,156,156,153,153,153,148,153,156,156,157,150,150,150,138,129,121,113,105,100,99,94,92,86,87,83,79,79,79,81,79,77,79,78,81,81,82,82,81,85,81,88,91,91,95,99,103,107,113,120,125,136,146,150,156,162,165,160,165,159,154,152,153,149,149,152,149,149,150,144,144,139,144,145,139,140,145,141,143,141,139,138,139,139,143,140,140,144,144,141,141,139,139,138,136,136,135,137,136,131,130,129,131,128,130,126,127,126,124,124,126,126,123,127,125,123,123,121,122,120,120,117,123,120,118,122,118,120,117,112,120,119,117,116,114,112,126,127,135,137,136,139,132,135,133,129,136,130,131,123,129,123,125,130,130,128,129,121,120,123,119,122,127,123,123,125,121,125,124,127,126,123,127,129,135,126,117,121,117,114,114,118,116,111,119,119,112,108,99,115,117,111,105,105,115,113,111,105,117,118,112,109,104,112,112,107,103,102,116,104,95,92,84,100,100,94,86,81,92,92,80,80,66,58,71,84,86,75,66,65,62,71,65,74,67,60,61,58,68,86,91,82,84,87,84,74,64,53,50,48,46,36,38,46,40,46,45,48,49,50,46,46,48,46,43,43,46,48,47,46,49,49,46,44,42,42,44,52,51,48,42,40,36,40,31,30,31,33,31,30,45,86,140,157,168,162,162,154,152,148,152,150,145,148,144,146,148,146,144,139,143,150,145,148,148,144,150,145,143,139,130,131,125,117,114,111,105,104,99,95,93,95,88,91,91,93,95,93,90,92,91,92,92,95,92,94,96,99,99,103,106,111,114,124,140,146,162,173,187,181,183,183,173,154,148,131,129,121,115,111,108,105,103,98,97,97,98,98,99,100,99,100,99,101,100,99,97,95,99,104,102,103,103,99,96,99,104,101,100,101,102,99,95,96,101,102,99,101,101,100,96,101,98,98,97,96,95,91,88,88,91,101,117,145,183,196,199,205,205,205,202,196,202,199,199,205,194,202,194,194,189,189,189,183,191,181,189,189,191,189,191,189,194,196,199,202,202,196,194,191,189,189,187,189,196,196,194,199,194,191,199,194,189,185,175,179,187,183,181,179,168,162,183,179,185,187,173,165,144,129,118,109,104,97,97,104,103,104,101,99,91
